2326,2_dyn023, 34.2, 11.4, 32.7, 49.0, 21.2, 31.0, 19.4,  7.8, 36.8, 37.6, 28.7, 26.0, 39.3, 33.2, 37.7, 35.5, 13.1, 42.1, 40.0, 25.5, 23.7, 17.4, 14.8, 42.7, 45.4, 28.8, 48.4, 37.0, 35.8, 25.1, 44.9, 25.1, 33.4, 54.4, 23.3, 34.3, 13.0, 28.7, 43.7, 22.6, 35.1, 40.5, 26.9, 36.2, 36.4
2327,2_dyn023, 34.5, 11.4, 27.6, 48.1, 20.6, 29.7, 16.4,  7.6, 37.9, 37.4, 25.8, 27.8, 40.1, 35.8, 36.8, 34.6, 14.2, 37.0, 40.7, 25.6, 22.6, 16.8, 14.3, 43.9, 44.0, 27.6, 43.9, 31.3, 29.2, 22.2, 42.1, 21.1, 34.8, 53.6, 23.2, 30.3, 10.8, 27.9, 43.0, 20.5, 34.2, 35.0, 23.7, 38.0, 36.4
2328,2_dyn023, 33.5, 11.1, 28.1, 49.0, 21.6, 29.6, 16.5,  7.3, 37.5, 36.4, 25.1, 24.3, 39.4, 37.0, 37.1, 33.5, 13.9, 37.2, 41.5, 27.2, 22.4, 17.4, 14.5, 42.7, 42.7, 26.3, 44.9, 31.6, 29.2, 22.2, 44.8, 23.4, 36.4, 55.0, 22.7, 32.1, 11.8, 28.1, 43.1, 21.5, 34.6, 35.6, 23.7, 36.6, 35.6
2329,2_dyn023, 32.5, 10.9, 25.6, 49.4, 20.2, 28.3, 18.6,  8.0, 36.6, 35.8, 24.4, 25.8, 39.3, 35.5, 37.1, 32.8, 13.8, 34.9, 42.7, 25.8, 22.1, 18.3, 14.6, 42.7, 44.2, 25.2, 41.1, 31.4, 27.4, 22.1, 43.9, 24.9, 33.3, 56.2, 25.1, 29.7, 12.8, 27.6, 41.8, 17.5, 34.1, 37.0, 26.5, 34.7, 34.9
2330,2_dyn024, 32.5, 10.9, 25.6, 49.4, 20.2, 28.3, 18.6,  8.0, 36.6, 35.8, 24.4, 25.8, 39.3, 35.5, 37.1, 32.8, 13.8, 34.9, 42.7, 25.8, 22.1, 18.3, 14.6, 42.7, 44.2, 25.2, 41.1, 31.4, 27.4, 22.1, 43.9, 24.9, 33.3, 56.2, 25.1, 29.7, 12.8, 27.6, 41.8, 17.5, 34.1, 37.0, 26.5, 34.7, 34.9
2331,2_dyn024, 33.4, 11.3, 26.4, 48.6, 19.7, 29.2, 18.8,  7.9, 36.4, 35.7, 25.1, 23.9, 39.2, 34.8, 36.7, 33.8, 14.1, 35.6, 42.7, 26.6, 23.1, 19.2, 14.6, 41.7, 42.3, 24.2, 41.4, 31.2, 28.1, 22.6, 43.4, 25.1, 32.0, 54.6, 22.4, 31.2, 13.7, 26.7, 42.9, 18.1, 34.9, 38.2, 26.5, 35.4, 34.5
2332,2_dyn024, 34.5, 11.3, 24.5, 48.3, 23.0, 29.7, 15.7,  7.7, 35.8, 37.9, 25.9, 23.8, 36.7, 35.3, 35.9, 35.2, 14.4, 34.2, 41.4, 28.8, 23.2, 15.9, 14.4, 42.5, 42.6, 21.3, 41.5, 28.4, 26.7, 21.5, 43.1, 24.1, 34.4, 54.5, 22.6, 31.5, 14.9, 29.9, 39.6, 19.8, 34.6, 38.4, 23.1, 38.6, 34.7
2333,2_dyn024, 33.9, 11.2, 24.7, 47.8, 20.9, 30.5, 20.0,  7.6, 36.8, 37.4, 25.2, 22.9, 39.0, 33.9, 39.4, 34.8, 13.9, 34.4, 41.1, 27.5, 25.0, 19.9, 14.3, 42.1, 43.3, 22.5, 40.5, 31.6, 26.9, 23.3, 43.9, 26.5, 31.0, 54.2, 23.0, 32.5, 14.4, 27.8, 43.2, 20.7, 35.7, 40.9, 27.6, 33.2, 35.6
2334,2_dyn024, 33.6, 11.2, 25.6, 45.7, 20.8, 29.5, 18.2,  7.7, 38.3, 36.4, 25.8, 25.0, 39.8, 35.1, 38.1, 34.1, 15.6, 35.1, 37.8, 26.9, 22.7, 18.1, 14.3, 38.4, 43.1, 24.5, 42.6, 31.7, 27.4, 24.0, 43.7, 22.6, 31.6, 51.5, 22.8, 32.7, 13.5, 27.8, 43.8, 20.4, 34.5, 36.5, 25.8, 34.2, 36.7
2335,2_dyn024, 34.3, 10.7, 27.3, 47.0, 19.9, 28.6, 17.0,  8.2, 37.4, 37.0, 27.2, 23.0, 38.2, 33.4, 38.1, 34.8, 14.2, 36.4, 40.7, 26.8, 23.2, 17.2, 14.1, 42.0, 45.0, 21.5, 41.0, 31.7, 29.7, 24.5, 44.5, 27.2, 32.2, 53.8, 24.1, 31.2, 14.8, 27.0, 41.8, 19.1, 34.2, 41.4, 25.1, 34.4, 35.8
2336,2_dyn024, 33.8, 11.1, 27.9, 49.4, 19.6, 30.7, 18.8,  8.0, 37.7, 35.9, 27.4, 23.3, 37.1, 35.1, 38.8, 34.2, 12.9, 37.0, 43.4, 27.4, 23.8, 18.8, 14.7, 42.4, 46.2, 19.6, 44.6, 33.1, 29.9, 25.6, 47.9, 28.3, 32.6, 56.1, 23.7, 35.7, 17.1, 25.9, 40.6, 21.7, 36.2, 41.7, 26.8, 33.1, 36.2
2337,2_dyn024, 34.7, 10.8, 27.8, 49.2, 19.6, 29.8, 19.4,  7.8, 37.8, 37.7, 27.8, 23.8, 37.8, 32.1, 38.5, 35.6, 12.6, 37.2, 42.0, 26.1, 23.2, 17.9, 14.5, 43.5, 48.7, 22.3, 44.6, 34.7, 29.5, 24.3, 46.9, 32.5, 32.1, 55.8, 25.3, 35.6, 16.4, 26.1, 40.9, 22.6, 34.1, 43.2, 27.0, 34.0, 37.0
2338,2_dyn024, 34.9, 11.3, 34.8, 49.5, 21.1, 30.8, 19.2,  7.4, 39.2, 37.4, 27.4, 22.6, 39.2, 33.7, 38.8, 35.3, 11.4, 43.8, 44.8, 27.8, 23.6, 19.7, 14.2, 44.2, 44.6, 29.7, 45.1, 38.6, 36.2, 21.9, 41.3, 34.2, 31.6, 55.6, 23.4, 35.6, 13.5, 27.7, 40.5, 24.1, 34.8, 44.4, 26.6, 36.0, 38.5
2339,2_dyn024, 34.2, 11.0, 30.1, 48.7, 20.7, 30.3, 21.1,  8.0, 38.5, 37.0, 27.6, 22.6, 38.7, 33.2, 39.7, 34.9, 12.5, 39.5, 43.3, 26.5, 23.6, 20.3, 14.6, 44.0, 45.9, 26.9, 44.1, 37.2, 31.9, 23.5, 40.3, 33.6, 29.2, 55.9, 23.9, 33.6, 13.7, 28.1, 38.7, 22.8, 35.0, 44.7, 29.0, 32.7, 37.7
2340,2_dyn024, 33.9, 11.0, 30.0, 50.1, 20.3, 30.6, 18.9,  7.1, 37.6, 36.5, 27.1, 19.1, 38.8, 30.3, 38.5, 34.0, 15.4, 39.4, 45.9, 26.9, 24.9, 18.5, 14.2, 43.5, 39.6, 27.7, 45.1, 37.4, 30.3, 20.9, 41.4, 38.6, 31.9, 52.3, 22.2, 34.3, 14.6, 26.4, 38.9, 23.0, 34.8, 44.1, 25.9, 33.5, 35.8
2341,2_dyn024, 33.8, 11.1, 30.4, 50.7, 23.0, 30.5, 19.6,  7.5, 39.8, 36.9, 26.4, 23.6, 37.6, 31.0, 37.8, 34.8, 16.3, 40.0, 46.4, 29.2, 24.8, 19.0, 14.5, 45.9, 42.0, 27.4, 45.5, 37.5, 31.5, 19.9, 40.6, 36.6, 31.6, 57.7, 24.4, 34.0, 15.7, 29.7, 38.8, 22.0, 35.3, 46.2, 27.1, 33.4, 39.2
2342,2_dyn024, 34.2, 11.3, 27.3, 50.6, 22.7, 31.0, 21.3,  7.8, 38.9, 36.6, 27.5, 17.5, 38.3, 32.4, 38.9, 35.4, 15.2, 37.0, 45.7, 27.5, 24.2, 19.7, 15.1, 44.8, 40.5, 26.6, 44.6, 35.9, 28.8, 22.8, 39.1, 38.1, 30.7, 52.0, 20.6, 32.0, 13.8, 29.9, 37.1, 21.3, 36.2, 46.3, 29.0, 32.9, 38.3
2343,2_dyn024, 34.9, 10.3, 27.5, 50.7, 20.8, 29.5, 21.6,  7.8, 38.9, 36.7, 25.8, 21.1, 38.2, 28.9, 39.5, 35.1, 12.7, 36.0, 47.3, 27.0, 24.2, 21.8, 14.5, 43.4, 42.2, 26.2, 41.5, 36.2, 27.0, 20.7, 41.3, 39.2, 30.3, 55.4, 22.1, 32.9, 14.1, 27.0, 40.5, 23.4, 34.4, 40.5, 29.3, 33.7, 37.6
2344,2_dyn024, 34.1, 11.0, 28.9, 48.6, 21.0, 30.8, 19.3,  7.8, 37.4, 36.8, 28.4, 20.4, 40.1, 34.4, 38.3, 36.2, 11.7, 38.4, 43.4, 26.8, 24.1, 18.2, 13.6, 42.8, 43.8, 27.2, 46.0, 36.1, 31.9, 23.6, 39.7, 32.2, 30.1, 54.5, 20.7, 34.2, 14.7, 28.4, 39.8, 20.9, 35.8, 44.9, 26.8, 35.6, 38.4
2345,2_dyn024, 34.2, 10.6, 29.0, 49.9, 20.3, 28.5, 19.3,  9.9, 37.9, 36.9, 27.5, 21.6, 40.1, 32.2, 39.7, 36.0, 12.5, 38.3, 45.8, 26.3, 22.9, 19.7, 15.2, 43.2, 42.6, 30.1, 45.5, 37.9, 30.1, 21.4, 40.6, 36.1, 31.8, 57.2, 22.9, 32.2, 12.5, 29.3, 38.9, 22.0, 35.3, 43.3, 29.1, 33.3, 37.9
2346,2_dyn024, 34.5,  9.6, 27.8, 47.4, 20.0, 29.9, 18.3, 10.5, 37.1, 37.3, 27.1, 21.0, 40.0, 30.1, 39.1, 35.7, 13.4, 36.3, 43.8, 25.9, 25.5, 18.5, 15.1, 42.4, 42.4, 25.8, 42.7, 34.4, 29.7, 21.4, 39.4, 36.1, 30.0, 54.8, 22.5, 34.5, 13.9, 29.3, 40.0, 23.6, 36.4, 41.7, 28.8, 34.9, 36.0
2347,2_dyn024, 35.9,  9.7, 31.8, 49.8, 20.9, 30.5, 21.4, 12.7, 38.6, 37.9, 27.5, 21.4, 39.3, 32.4, 40.8, 38.2, 10.9, 39.8, 46.6, 27.5, 25.4, 23.0, 16.5, 42.6, 43.4, 27.0, 46.6, 37.2, 34.5, 22.6, 42.9, 37.2, 31.1, 58.7, 23.3, 35.5, 13.4, 32.0, 41.6, 25.8, 38.8, 42.1, 34.1, 33.5, 38.7
2348,2_dyn024, 35.1, 10.3, 27.8, 47.7, 22.2, 27.9, 18.9, 15.2, 37.8, 38.6, 25.5, 20.7, 36.3, 37.4, 37.7, 38.8, 11.0, 36.9, 43.3, 28.4, 21.8, 19.9, 19.7, 43.3, 42.6, 22.9, 44.4, 32.2, 32.3, 22.8, 40.9, 30.8, 31.2, 57.2, 21.9, 32.0, 13.5, 35.5, 40.1, 20.0, 39.6, 43.0, 34.1, 35.6, 38.3
2349,2_dyn024, 33.8, 10.2, 28.5, 46.4, 20.9, 27.9, 18.7, 12.2, 36.4, 36.8, 26.8, 20.9, 37.1, 36.7, 38.0, 36.0, 11.0, 37.7, 42.1, 27.4, 21.0, 18.7, 17.8, 41.5, 42.3, 25.9, 47.7, 36.4, 29.2, 21.9, 40.8, 32.6, 29.5, 55.9, 22.4, 34.2, 15.3, 30.8, 39.9, 20.5, 37.1, 45.3, 30.8, 35.9, 35.7
2350,2_dyn024, 33.0, 11.0, 26.3, 47.6, 17.5, 27.3, 18.3, 12.2, 35.9, 36.1, 25.6, 20.8, 39.4, 36.7, 37.9, 35.4, 10.7, 35.9, 43.4, 24.8, 20.1, 18.9, 16.1, 41.1, 42.1, 24.9, 44.2, 32.9, 30.8, 22.6, 41.3, 31.8, 30.6, 54.8, 21.6, 32.7, 14.1, 28.6, 41.2, 19.4, 35.0, 44.0, 30.2, 35.8, 36.2
2351,2_dyn024, 34.6, 11.2, 26.8, 50.8, 21.6, 29.5, 20.9,  9.2, 36.4, 37.7, 26.0, 23.2, 40.9, 36.2, 40.4, 35.3,  6.8, 36.3, 46.3, 27.3, 21.7, 20.0, 14.4, 41.1, 44.7, 26.4, 45.1, 35.0, 29.8, 23.5, 40.2, 35.7, 30.5, 57.9, 23.0, 35.1, 14.3, 30.4, 42.1, 22.6, 33.8, 42.2, 29.6, 35.6, 36.4
2352,2_dyn024, 35.1, 11.4, 26.0, 51.0, 22.4, 27.9, 19.7,  9.1, 37.2, 38.7, 25.7, 21.6, 41.9, 38.6, 40.8, 35.5,  7.1, 36.1, 46.8, 28.8, 20.1, 20.6, 14.6, 42.4, 42.6, 27.0, 44.7, 33.3, 28.2, 23.6, 40.3, 35.0, 32.4, 56.8, 21.3, 34.1, 12.8, 31.1, 41.7, 22.2, 32.8, 43.3, 28.7, 35.5, 36.7
2353,2_dyn024, 33.5, 11.7, 28.2, 50.1, 22.2, 29.9, 21.4, 10.1, 36.7, 36.6, 26.2, 24.7, 39.8, 36.2, 40.4, 35.3,  8.3, 38.1, 45.1, 28.9, 22.6, 22.3, 15.3, 41.5, 43.2, 26.2, 46.0, 35.0, 32.0, 24.3, 41.4, 30.6, 30.9, 58.9, 22.7, 34.3, 13.0, 31.8, 43.1, 23.3, 36.1, 42.0, 31.4, 34.9, 37.3
2354,2_dyn024, 33.0, 11.7, 31.8, 50.8, 22.2, 27.9, 21.0, 10.9, 36.1, 36.3, 28.4, 26.4, 40.5, 35.8, 40.2, 35.7, 10.4, 42.2, 46.5, 28.8, 20.0, 21.3, 14.7, 41.6, 39.4, 32.1, 50.7, 41.2, 35.8, 23.8, 40.8, 34.0, 30.7, 59.8, 23.9, 34.6, 14.1, 32.7, 44.2, 22.3, 33.3, 39.9, 31.3, 34.6, 37.3
2355,2_dyn024, 33.6, 10.1, 30.6, 50.3, 25.0, 29.4, 20.2, 10.2, 36.3, 36.8, 28.2, 25.0, 44.2, 33.9, 40.6, 35.3, 10.6, 39.7, 45.3, 30.2, 23.1, 20.2, 14.7, 41.5, 40.9, 31.8, 48.7, 38.3, 33.3, 24.0, 42.7, 33.5, 32.3, 59.1, 23.7, 39.0, 15.0, 34.3, 45.0, 25.4, 35.1, 42.7, 30.2, 35.3, 36.2
2356,2_dyn024, 36.2, 10.6, 31.1, 47.0, 26.4, 28.4, 18.8, 10.3, 37.1, 39.4, 30.2, 22.2, 41.8, 36.8, 40.4, 37.1,  9.6, 40.8, 42.7, 32.6, 23.0, 19.8, 14.4, 42.4, 43.8, 29.9, 48.5, 38.8, 33.3, 24.0, 39.6, 30.0, 29.9, 56.0, 23.4, 33.7, 16.6, 36.1, 42.5, 21.7, 34.9, 43.0, 29.0, 34.2, 37.0
2357,2_dyn024, 34.4, 11.2, 30.3, 49.1, 25.2, 31.0, 19.2,  9.9, 36.6, 36.5, 27.5, 22.8, 40.5, 35.7, 40.7, 35.4, 12.6, 39.6, 43.7, 33.6, 24.4, 20.2, 14.2, 41.4, 40.1, 25.7, 48.9, 38.5, 32.6, 21.2, 49.6, 27.5, 32.6, 56.6, 22.5, 40.1, 20.5, 33.8, 41.6, 23.5, 36.7, 40.2, 28.8, 34.5, 35.9
2358,2_dyn024, 35.5, 11.4, 26.1, 50.1, 23.0, 30.7, 19.6,  9.4, 36.5, 37.2, 27.0, 19.5, 41.2, 31.8, 40.8, 36.2, 11.5, 35.3, 45.8, 29.7, 23.5, 20.2, 14.9, 40.6, 41.8, 24.6, 42.7, 32.8, 28.8, 23.8, 41.2, 37.7, 31.7, 54.2, 21.0, 37.0, 14.5, 31.7, 41.8, 25.9, 35.3, 41.1, 28.8, 34.0, 35.2
2359,2_dyn024, 34.7, 11.3, 27.3, 50.3, 20.7, 29.3, 19.9, 10.0, 34.9, 37.5, 26.2, 19.5, 39.2, 33.8, 40.4, 36.0,  9.4, 36.6, 45.9, 26.7, 22.0, 19.3, 15.1, 39.6, 41.0, 23.8, 42.8, 33.5, 31.6, 24.4, 39.5, 37.0, 30.8, 53.9, 20.6, 33.6, 13.6, 30.3, 41.6, 23.0, 34.4, 40.6, 29.4, 35.3, 34.3
2360,2_dyn024, 33.9, 11.0, 28.6, 46.7, 17.3, 27.4, 17.4, 10.6, 34.3, 37.1, 29.1, 20.7, 41.8, 32.6, 39.0, 36.1,  9.1, 38.6, 42.8, 24.3, 21.1, 18.5, 15.2, 39.0, 44.8, 27.8, 43.2, 34.9, 31.9, 26.5, 39.8, 35.9, 30.4, 55.2, 22.0, 34.6, 12.9, 26.7, 41.7, 23.1, 33.6, 38.8, 27.8, 36.9, 34.3
2361,2_dyn024, 33.8, 11.1, 27.5, 47.2, 22.8, 30.1, 19.0,  9.4, 33.8, 36.3, 27.6, 21.4, 43.6, 31.9, 41.1, 34.6,  9.2, 37.0, 42.0, 30.4, 24.6, 19.8, 14.5, 38.2, 41.6, 25.2, 42.5, 34.0, 30.7, 24.7, 44.2, 30.9, 30.4, 54.0, 21.5, 38.3, 17.0, 31.0, 44.4, 24.4, 35.8, 39.0, 28.2, 36.7, 32.9
2362,2_dyn024, 34.3, 11.3, 27.0, 46.2, 20.1, 29.2, 18.4, 10.2, 35.4, 37.4, 28.0, 19.8, 39.9, 32.3, 39.4, 35.2,  9.4, 37.2, 41.4, 27.5, 23.8, 19.3, 14.7, 40.0, 41.6, 25.4, 43.9, 34.7, 29.6, 25.6, 40.6, 33.1, 29.6, 53.7, 20.2, 33.6, 14.2, 29.5, 42.7, 22.1, 35.0, 39.8, 28.3, 36.3, 34.2
2363,2_dyn024, 33.2, 11.3, 28.2, 47.3, 20.0, 30.2, 16.7,  8.6, 34.8, 36.8, 24.0, 23.4, 38.5, 31.9, 38.2, 33.1,  9.3, 38.0, 42.8, 27.0, 25.0, 16.6, 14.3, 39.5, 40.9, 29.0, 44.3, 36.8, 28.7, 22.4, 39.5, 31.7, 31.0, 54.5, 22.4, 33.5, 14.6, 28.0, 42.6, 22.6, 34.8, 39.3, 24.9, 36.8, 32.6
2364,2_dyn024, 34.1, 10.3, 28.7, 50.6, 21.1, 30.3, 20.1,  8.7, 34.9, 37.1, 28.5, 21.6, 38.6, 31.0, 39.5, 35.6,  9.9, 38.1, 46.7, 28.0, 25.5, 20.9, 14.3, 39.3, 40.3, 24.8, 45.4, 35.9, 30.1, 25.7, 43.8, 35.3, 32.0, 55.1, 21.4, 35.4, 14.8, 28.4, 41.2, 24.5, 36.1, 38.9, 28.7, 36.9, 34.1
2365,2_dyn024, 33.7, 11.0, 29.1, 51.2, 21.4, 30.0, 20.5,  8.2, 34.8, 36.7, 28.9, 21.7, 38.0, 30.5, 39.8, 35.3,  9.4, 38.6, 46.0, 27.6, 25.0, 19.4, 15.4, 39.6, 41.5, 22.5, 42.1, 35.2, 31.5, 27.3, 43.1, 33.2, 31.6, 54.8, 20.4, 31.9, 15.6, 28.3, 40.8, 21.6, 36.2, 38.5, 28.6, 36.0, 34.5
2366,2_dyn024, 34.4, 11.6, 27.3, 50.5, 20.7, 28.9, 21.5,  7.9, 34.6, 37.1, 27.9, 21.7, 40.9, 33.0, 41.3, 34.7,  9.8, 37.3, 46.9, 27.5, 23.2, 21.5, 14.5, 39.1, 39.9, 25.6, 42.2, 35.5, 28.9, 25.6, 40.0, 33.4, 29.5, 54.4, 21.8, 31.5, 14.2, 27.9, 43.2, 20.4, 34.1, 40.2, 29.2, 34.6, 33.0
2367,2_dyn024, 33.8, 11.8, 27.0, 52.7, 21.8, 30.2, 21.7,  8.4, 33.4, 37.1, 27.0, 21.5, 40.0, 34.5, 41.2, 33.5, 10.0, 37.3, 49.3, 28.8, 24.3, 22.1, 15.0, 38.3, 41.6, 24.3, 43.3, 34.5, 28.9, 25.4, 41.6, 33.8, 31.7, 53.2, 22.9, 33.2, 14.2, 29.4, 42.5, 22.1, 35.4, 41.5, 29.9, 34.9, 30.9
2368,2_dyn024, 33.4, 11.9, 25.9, 54.1, 23.5, 31.3, 23.1,  7.5, 34.2, 35.6, 25.6, 24.0, 38.6, 33.7, 39.3, 33.2, 10.8, 35.7, 49.7, 29.2, 24.5, 22.1, 14.5, 38.3, 40.5, 26.4, 43.2, 35.7, 27.1, 24.1, 40.6, 31.0, 31.5, 52.3, 21.9, 31.4, 14.5, 30.5, 43.2, 19.7, 35.8, 41.1, 30.3, 35.3, 32.0
2369,2_dyn024, 33.4, 11.3, 26.6, 52.9, 22.7, 31.7, 21.5,  7.0, 33.4, 36.3, 24.9, 23.6, 41.2, 32.9, 39.7, 33.4,  9.4, 36.2, 48.5, 27.6, 25.4, 20.6, 14.3, 38.2, 39.6, 29.7, 44.0, 36.0, 27.2, 22.1, 39.8, 32.7, 32.0, 53.3, 22.8, 33.8, 13.0, 29.3, 43.7, 22.7, 35.9, 40.3, 28.4, 36.7, 31.8
2370,2_dyn024, 33.9, 12.0, 30.6, 53.3, 23.2, 30.2, 22.0,  7.1, 33.4, 35.9, 26.8, 23.8, 40.5, 33.7, 40.1, 33.7,  9.7, 40.4, 49.7, 29.6, 23.4, 22.5, 14.1, 37.6, 37.7, 31.6, 47.1, 39.7, 31.1, 22.2, 40.1, 32.9, 32.0, 53.2, 23.1, 32.5, 13.4, 29.8, 42.6, 21.3, 34.4, 40.8, 29.0, 36.8, 31.7
2371,2_dyn024, 33.8, 10.8, 32.8, 52.4, 23.9, 28.9, 21.1,  6.7, 33.9, 36.7, 26.2, 22.6, 40.2, 32.5, 39.8, 33.4,  9.6, 42.0, 48.7, 29.8, 23.2, 20.5, 14.2, 38.5, 33.0, 33.1, 47.4, 42.2, 31.9, 22.1, 40.8, 34.1, 31.7, 52.6, 21.0, 33.3, 15.9, 29.4, 43.0, 20.6, 33.3, 39.5, 27.7, 37.0, 31.9
2372,2_dyn024, 32.9, 11.5, 29.8, 51.3, 20.2, 30.1, 20.3,  8.1, 34.3, 35.3, 27.2, 26.3, 39.2, 29.6, 38.4, 33.4, 10.0, 39.6, 49.2, 28.3, 24.9, 20.9, 14.5, 38.5, 38.2, 27.3, 44.7, 38.2, 30.5, 24.1, 42.1, 36.5, 31.1, 55.0, 24.5, 35.2, 16.6, 27.0, 42.0, 22.2, 35.2, 38.2, 28.3, 36.3, 32.8
2373,2_dyn024, 33.0, 11.3, 30.1, 49.6, 20.6, 28.9, 20.6,  9.5, 33.3, 36.5, 26.3, 25.0, 40.6, 32.4, 39.1, 33.8,  9.9, 40.1, 47.7, 26.9, 23.7, 20.1, 15.1, 38.1, 37.1, 31.9, 45.8, 40.1, 31.2, 23.3, 36.6, 33.4, 29.1, 54.4, 23.0, 31.9, 14.7, 29.5, 43.6, 19.3, 35.1, 39.6, 29.9, 36.2, 31.5
2374,2_dyn024, 34.3, 11.2, 29.2, 51.5, 18.2, 29.0, 20.1,  8.4, 34.4, 36.5, 28.1, 25.8, 43.3, 32.5, 39.5, 36.1,  9.8, 38.8, 48.9, 23.4, 23.1, 20.3, 14.6, 38.5, 41.8, 33.4, 45.4, 37.7, 30.7, 24.1, 40.0, 33.4, 31.7, 53.1, 24.0, 31.3, 11.4, 25.8, 42.3, 20.7, 35.1, 39.9, 28.4, 37.3, 34.3
2375,2_dyn024, 33.9, 11.2, 29.5, 51.9, 20.9, 29.7, 22.1,  8.2, 33.2, 37.4, 27.1, 25.4, 41.5, 32.1, 40.7, 35.4,  9.9, 39.4, 48.7, 25.7, 24.5, 21.4, 14.9, 38.6, 43.0, 31.2, 44.3, 38.3, 31.3, 23.3, 38.1, 33.2, 30.2, 53.3, 25.7, 31.1, 11.9, 28.5, 41.2, 21.3, 35.6, 39.1, 30.2, 35.4, 32.7
2376,2_dyn024, 33.9, 10.6, 29.5, 50.8, 22.1, 29.3, 19.0,  8.1, 33.4, 37.2, 25.4, 25.3, 39.3, 33.4, 39.1, 34.8,  9.9, 38.7, 47.4, 28.3, 23.7, 19.2, 14.6, 38.5, 38.6, 28.2, 45.3, 36.9, 30.1, 21.3, 40.6, 33.3, 32.3, 56.8, 25.6, 33.9, 14.6, 29.0, 41.0, 21.9, 34.9, 40.4, 27.2, 37.9, 32.2
2377,2_dyn024, 34.6, 11.2, 29.6, 49.2, 23.9, 29.3, 20.1,  7.3, 34.5, 36.8, 26.0, 27.8, 40.4, 33.7, 39.2, 34.5, 10.8, 38.8, 45.8, 29.3, 22.4, 19.8, 15.1, 38.4, 35.5, 31.0, 45.6, 37.8, 28.9, 22.9, 35.1, 32.2, 29.2, 56.3, 26.8, 32.4, 14.0, 30.1, 44.1, 20.5, 34.3, 41.0, 27.4, 37.9, 32.2
2378,2_dyn024, 33.1, 11.3, 26.3, 50.2, 20.6, 29.2, 20.2,  7.6, 34.0, 36.1, 25.9, 32.3, 40.9, 35.0, 39.1, 33.9, 10.9, 36.2, 48.2, 26.8, 22.6, 19.7, 14.5, 38.7, 38.6, 28.3, 44.5, 35.8, 27.3, 23.8, 37.6, 32.0, 30.5, 56.0, 29.1, 32.3, 14.1, 27.5, 44.6, 19.3, 34.6, 38.2, 27.7, 37.9, 32.6
2379,2_dyn024, 33.8, 10.9, 31.4, 52.6, 21.5, 28.7, 22.1,  7.7, 33.2, 36.3, 26.7, 28.9, 41.1, 35.2, 40.1, 33.8,  9.7, 40.5, 50.2, 27.2, 22.6, 22.2, 15.2, 37.5, 38.4, 31.6, 46.7, 39.2, 30.8, 22.9, 39.2, 32.5, 31.0, 54.8, 28.0, 30.6, 12.9, 27.9, 42.8, 19.1, 34.7, 41.2, 29.7, 37.2, 31.1
2380,2_dyn024, 34.5, 12.5, 29.3, 53.3, 21.5, 31.1, 22.0,  8.0, 34.0, 36.3, 25.1, 26.4, 41.5, 32.0, 41.7, 34.9,  9.8, 38.8, 50.1, 28.3, 23.7, 21.7, 15.2, 37.7, 35.1, 30.9, 44.5, 39.4, 30.3, 21.8, 40.2, 36.1, 31.8, 52.5, 25.7, 34.3, 14.1, 29.0, 43.7, 23.6, 35.6, 39.1, 29.8, 36.1, 32.5
2381,2_dyn024, 33.8, 11.3, 28.6, 53.5, 25.6, 30.7, 23.5,  7.9, 32.5, 36.6, 26.4, 23.1, 38.7, 31.8, 40.0, 35.6, 10.5, 37.7, 50.3, 29.7, 23.5, 21.5, 14.7, 37.5, 36.5, 26.0, 43.8, 35.9, 31.8, 23.7, 36.5, 39.3, 30.8, 52.3, 21.5, 34.1, 14.6, 33.1, 41.4, 23.5, 35.3, 38.9, 31.2, 36.4, 32.3
2382,2_dyn024, 34.4, 10.8, 27.5, 53.3, 25.2, 29.6, 21.6,  7.6, 33.6, 36.1, 27.6, 21.4, 39.5, 33.4, 40.7, 35.9,  9.7, 36.0, 50.6, 31.8, 22.0, 20.1, 14.8, 37.6, 37.2, 19.6, 43.1, 34.1, 30.0, 24.5, 43.0, 40.3, 32.2, 53.7, 20.4, 38.4, 20.7, 31.1, 39.9, 22.3, 34.9, 40.1, 29.1, 36.3, 33.4
2383,2_dyn024, 36.1, 10.6, 28.3, 53.6, 19.8, 29.9, 18.0,  7.8, 35.3, 36.7, 26.4, 23.3, 39.2, 35.1, 38.9, 35.2, 10.0, 35.7, 50.1, 26.0, 22.8, 17.6, 14.9, 37.9, 38.3, 22.5, 41.9, 31.7, 28.6, 24.0, 43.3, 34.1, 35.8, 53.4, 22.5, 32.4, 14.0, 25.7, 40.3, 20.2, 35.2, 41.8, 25.5, 39.5, 32.5
2384,2_dyn024, 36.4, 11.0, 28.7, 50.7, 23.1, 28.5, 17.9,  8.5, 36.2, 36.8, 27.9, 23.3, 37.7, 36.3, 38.6, 34.0,  9.6, 36.8, 47.7, 30.1, 21.5, 19.6, 15.3, 38.2, 39.6, 20.5, 43.5, 31.4, 27.5, 25.8, 42.2, 31.4, 33.6, 53.8, 22.5, 33.0, 15.2, 28.1, 39.7, 20.1, 33.9, 39.9, 25.6, 39.7, 31.7
